Date,Open,High,Low,Close,Adj Close,Volume
2012-12-18,43.830002,43.939999,43.310001,43.869999,38.225544,33858600
2012-12-19,43.990002,44.389999,43.419998,43.529999,37.929291,34348500
2012-12-20,43.689999,44.540001,43.410000,44.529999,38.800621,25014900
2012-12-21,43.820000,44.200001,43.340000,44.000000,38.338821,38973500
2012-12-24,43.720001,44.020000,43.709999,43.919998,38.269112,8621200
2012-12-26,43.950001,44.180000,43.720001,43.959999,38.303967,11498900
2012-12-27,43.959999,44.020000,42.900002,43.630001,38.016422,19567000
2012-12-28,43.099998,43.689999,43.090000,43.240002,37.676605,15401200
2012-12-31,43.099998,44.000000,43.049999,43.970001,38.312679,24209600
2013-01-02,44.980000,45.000000,44.220001,44.660000,39.181225,31413000
2013-01-03,44.740002,44.750000,44.200001,44.570000,39.102261,24227700
2013-01-04,44.450001,45.430000,44.439999,45.360001,39.795357,24487700
2013-01-07,45.090000,45.490002,45.020000,45.410000,39.839214,24456900
2013-01-08,45.400002,45.500000,44.959999,45.500000,39.918179,19624200
2013-01-09,45.560001,46.200001,45.139999,45.470001,39.891857,25920600
2013-01-10,45.889999,46.160000,45.529999,46.150002,40.488434,23413600
2013-01-11,45.970001,46.150002,45.470001,46.139999,40.479660,19723900
2013-01-14,45.889999,46.180000,45.480000,45.880001,40.251560,19079500
2013-01-15,45.490002,46.470001,45.349998,46.349998,40.663895,29898000
2013-01-16,45.910000,46.830002,45.570000,46.820000,41.076252,43453600
2013-01-17,46.400002,46.869999,46.290001,46.439999,40.742863,41086800
2013-01-18,46.380001,46.599998,46.180000,46.459999,40.760418,28679100
2013-01-22,46.250000,46.549999,46.130001,46.540001,40.830589,24257300
2013-01-23,46.230000,46.439999,45.919998,46.230000,40.558613,19105100
2013-01-24,46.240002,46.799999,46.080002,46.369999,40.681450,20008200
2013-01-25,46.740002,47.160000,46.610001,47.160000,41.374535,26009100
2013-01-28,46.840000,47.000000,46.480000,46.639999,40.918324,19706800
2013-01-29,46.279999,47.160000,46.250000,47.119999,41.339436,19907400
2013-01-30,47.040001,47.349998,46.959999,47.130001,41.348213,18631300
2013-01-31,47.009998,47.220001,46.880001,47.049999,41.278027,19536000
2013-02-01,47.400002,48.000000,47.209999,47.849998,41.979885,24520000
2013-02-04,47.540001,47.810001,47.380001,47.680000,41.830734,20822600
2013-02-05,47.939999,48.799999,47.930000,48.790001,42.804569,28067500
2013-02-06,48.419998,48.830002,48.320000,48.610001,42.646656,28282600
2013-02-07,48.650002,48.750000,47.900002,48.230000,42.313271,21429600
2013-02-08,48.330002,48.689999,48.259998,48.630001,42.664200,15218300
2013-02-11,48.509998,48.900002,48.380001,48.660000,42.690517,13935900
2013-02-12,48.799999,49.310001,48.599998,49.139999,43.111637,16388000
2013-02-13,49.349998,49.450001,48.500000,48.680000,42.708065,21635600
2013-02-14,48.400002,49.290001,48.369999,49.220001,43.181824,18017800
2013-02-15,49.349998,49.459999,48.570000,48.880001,42.883522,20016200
2013-02-19,49.119999,49.680000,49.119999,49.450001,43.383598,20445900
2013-02-20,49.349998,49.540001,48.360001,48.610001,42.646656,24786700
2013-02-21,48.410000,48.450001,47.830002,48.250000,42.330814,24437700
2013-02-22,48.630001,48.910000,48.410000,48.910000,42.909843,23584100
2013-02-25,49.099998,49.200001,47.650002,47.700001,41.848293,32775500
2013-02-26,48.220001,48.259998,46.849998,47.599998,41.760559,39401400
2013-02-27,47.849998,49.400002,47.759998,49.279999,43.234451,31921200
2013-02-28,49.160000,49.549999,48.750000,48.919998,42.918625,24711500
2013-03-01,48.599998,49.419998,48.369999,48.910000,42.909843,25923400
2013-03-04,48.730000,49.139999,48.330002,49.099998,43.076538,17695200
2013-03-05,49.490002,50.110001,49.310001,49.490002,43.418697,25561100
2013-03-06,49.880001,50.189999,49.619999,50.029999,43.892445,19607900
2013-03-07,50.049999,50.860001,50.009998,50.630001,44.418842,24245400
2013-03-08,50.590000,50.849998,49.610001,50.200001,44.041599,32711900
2013-03-11,50.230000,50.770000,49.910000,50.480000,44.287251,19473000
2013-03-12,50.349998,50.669998,50.049999,50.279999,44.111774,18003400
2013-03-13,50.290001,50.430000,50.110001,50.160000,44.006508,16680200
2013-03-14,50.250000,51.000000,50.189999,51.000000,44.743462,26378700
2013-03-15,49.970001,50.290001,49.150002,50.020000,43.883671,60880800
2013-03-18,49.189999,49.660000,48.950001,49.509998,43.436241,28011400
2013-03-19,49.650002,49.990002,48.680000,49.200001,43.164265,24411500
2013-03-20,49.570000,49.639999,49.040001,49.119999,43.094082,19385300
2013-03-21,48.790001,49.230000,48.349998,48.349998,42.418545,23535900
2013-03-22,48.630001,49.000000,48.340000,48.779999,42.795795,22791500
2013-03-25,49.040001,49.320000,48.160000,48.520000,42.567703,23581400
2013-03-26,48.740002,48.970001,48.320000,48.639999,42.672974,16417500
2013-03-27,48.200001,48.310001,47.560001,47.770000,41.909698,26530100
2013-03-28,47.840000,47.930000,47.279999,47.459999,41.637730,27506700
2013-04-01,47.549999,47.990002,47.490002,47.830002,41.962349,17442200
2013-04-02,48.009998,48.380001,47.880001,48.279999,42.357132,17273700
2013-04-03,48.029999,48.070000,46.529999,46.849998,41.359562,33467400
2013-04-04,46.959999,47.540001,46.900002,47.490002,41.924561,21514000
2013-04-05,46.790001,48.040001,46.750000,47.910000,42.295341,22961500
2013-04-08,47.880001,48.590000,47.590000,48.580002,42.886818,18672300
2013-04-09,48.740002,48.959999,48.459999,48.680000,42.975101,20066700
2013-04-10,48.939999,49.560001,48.880001,49.250000,43.478294,20388900
2013-04-11,49.209999,49.599998,48.830002,49.310001,43.531265,22584700
2013-04-12,48.900002,49.580002,48.450001,49.009998,43.266426,37805900
2013-04-15,48.389999,49.340000,47.900002,47.930000,42.313004,31527300
2013-04-16,48.430000,48.520000,47.590000,48.490002,42.807369,23865500
2013-04-17,48.110001,48.180000,46.380001,46.790001,41.306591,43466300
2013-04-18,46.799999,47.330002,46.049999,46.639999,41.174175,26106800
2013-04-19,47.150002,47.360001,46.700001,47.230000,41.695023,19746100
2013-04-22,47.400002,47.490002,46.869999,47.349998,41.800968,15230100
2013-04-23,47.680000,48.240002,47.389999,48.169998,42.524868,20568500
2013-04-24,48.320000,48.919998,48.160000,48.720001,43.010406,16459300
2013-04-25,49.020000,49.630001,48.889999,49.000000,43.257599,19058800
2013-04-26,48.860001,49.090000,48.610001,48.880001,43.151665,13929000
2013-04-29,49.080002,49.099998,48.650002,48.919998,43.186970,13496300
2013-04-30,48.959999,49.250000,48.720001,49.009998,43.266426,13802600
2013-05-01,48.759998,48.910000,47.849998,48.009998,42.383621,17686400
2013-05-02,48.250000,48.250000,47.709999,48.080002,42.445412,15529300
2013-05-03,48.630001,48.700001,46.980000,47.570000,41.995178,43257900
2013-05-06,47.709999,48.389999,47.570000,48.180000,42.533695,20829500
2013-05-07,48.570000,49.389999,48.259998,49.139999,43.381187,24291600
2013-05-08,49.220001,49.990002,49.110001,49.759998,43.928535,23559300
2013-05-09,49.700001,49.810001,48.919998,49.040001,43.292915,18103100
2013-05-10,49.049999,49.230000,48.639999,48.959999,43.222286,16199600
2013-05-13,48.840000,49.700001,48.610001,49.669998,43.849072,23979500
2013-05-14,49.770000,50.419998,49.660000,50.230000,44.343452,24188400
2013-05-15,50.200001,51.430000,50.150002,51.090000,45.102661,27467000
2013-05-16,50.869999,51.660000,50.840000,50.970001,44.996727,21389500
2013-05-17,51.259998,52.330002,51.250000,52.299999,46.170856,26080300
2013-05-20,52.279999,52.630001,51.910000,52.290001,46.162029,22020000
2013-05-21,52.529999,53.669998,52.450001,53.020000,46.806488,37112600
2013-05-22,53.430000,54.959999,53.290001,53.630001,47.345001,46968300
2013-05-23,52.820000,53.790001,52.660000,53.349998,47.097813,25294200
2013-05-24,52.900002,53.660000,52.720001,53.660000,47.371479,18342300
2013-05-28,54.560001,54.650002,54.029999,54.599998,48.201328,27162300
2013-05-29,54.090000,54.959999,53.910000,54.669998,48.263115,20482600
2013-05-30,54.599998,55.900002,54.529999,55.619999,49.101791,24890800
2013-05-31,55.709999,55.830002,54.590000,54.590000,48.192490,24990100
2013-06-03,54.599998,54.860001,53.040001,54.490002,48.104214,28279600
2013-06-04,54.540001,55.389999,53.869999,54.040001,47.706951,22022600
2013-06-05,53.779999,54.270000,52.700001,53.029999,46.815315,24326000
2013-06-06,52.840000,53.520000,52.270000,53.500000,47.230236,23940900
2013-06-07,53.770000,54.480000,53.410000,54.270000,47.909988,21691000
2013-06-10,54.639999,54.840000,54.020000,54.360001,47.989452,16007000
2013-06-11,53.459999,54.049999,53.110001,53.490002,47.221416,17600800
2013-06-12,53.900002,54.099998,52.970001,53.180000,46.947739,18479100
2013-06-13,53.000000,54.240002,52.970001,54.169998,47.821712,17090200
2013-06-14,54.040001,54.130001,52.910000,53.130001,46.903591,17185300
2013-06-17,53.700001,54.259998,53.540001,53.849998,47.539211,16856600
2013-06-18,54.029999,54.270000,53.720001,54.110001,47.768745,13259100
2013-06-19,53.990002,54.509998,53.520000,53.549999,47.274376,20840000
2013-06-20,53.080002,53.180000,52.270000,52.480000,46.329765,31857100
2013-06-21,52.959999,52.980000,51.689999,51.959999,45.870705,44412200
2013-06-24,50.880001,51.450001,50.110001,50.919998,44.952591,30736500
2013-06-25,51.509998,52.560001,51.509998,52.080002,45.976654,20951400
2013-06-26,52.650002,52.799999,51.880001,52.500000,46.347420,19332000
2013-06-27,53.029999,53.490002,52.880001,53.150002,46.921257,17093600
2013-06-28,53.119999,53.130001,52.580002,52.790001,46.603447,18256000
2013-07-01,53.220001,53.630001,52.430000,52.490002,46.338593,23511100
2013-07-02,52.570000,53.529999,52.119999,52.799999,46.952179,23935300
2013-07-03,52.310001,52.810001,52.209999,52.770000,46.925495,10442300
2013-07-05,53.360001,54.000000,53.110001,53.990002,48.010391,17070200
2013-07-08,54.540001,54.910000,54.049999,54.700001,48.641739,21786900
2013-07-09,55.070000,55.169998,54.189999,54.889999,48.810699,20508700
2013-07-10,54.770000,55.150002,54.439999,54.830002,48.757347,16915000
2013-07-11,55.840000,55.869999,54.549999,55.139999,49.033012,21322600
2013-07-12,55.509998,55.849998,54.750000,54.970001,48.881840,32569200
2013-07-15,55.490002,55.500000,54.599998,54.889999,48.810699,28292000
2013-07-16,54.900002,55.410000,54.779999,55.009998,48.917416,19222700
2013-07-17,55.049999,55.580002,54.840000,55.270000,49.148621,19166600
2013-07-18,55.509998,56.529999,55.490002,56.369999,50.126789,24563100
2013-07-19,56.509998,56.560001,55.910000,56.160000,49.940037,17762600
2013-07-22,56.169998,56.669998,55.950001,56.560001,50.295746,15999700
2013-07-23,56.720001,56.889999,56.470001,56.669998,50.393566,10577100
2013-07-24,56.919998,56.930000,56.380001,56.630001,50.357994,16665000
2013-07-25,56.450001,56.500000,55.889999,56.500000,50.242390,13870200
2013-07-26,56.060001,56.220001,55.599998,56.049999,49.842220,16762300
2013-07-29,55.980000,56.000000,55.380001,55.689999,49.522095,10049100
2013-07-30,55.869999,55.990002,55.080002,55.330002,49.201973,14207400
2013-07-31,55.580002,56.270000,55.509998,55.730000,49.557659,19404900
2013-08-01,56.360001,56.779999,56.200001,56.540001,50.277966,15979400
2013-08-02,56.270000,56.520000,56.009998,56.490002,50.233501,11007300
2013-08-05,56.330002,56.580002,56.009998,56.099998,49.886681,9370200
2013-08-06,55.990002,56.099998,55.310001,55.490002,49.344250,10588600
2013-08-07,55.060001,55.470001,54.779999,55.299999,49.175289,12828400
2013-08-08,55.419998,55.730000,54.130001,54.830002,48.757347,18587100
2013-08-09,54.689999,55.150002,54.330002,54.520000,48.481678,12652500
2013-08-12,54.040001,54.320000,53.680000,54.090000,48.099304,15133000
2013-08-13,54.220001,54.700001,53.599998,54.290001,48.277149,15078100
2013-08-14,54.330002,54.849998,54.000000,54.150002,48.152657,15785800
2013-08-15,53.520000,53.680000,52.889999,53.290001,47.387909,16933200
2013-08-16,53.070000,53.779999,53.070000,53.290001,47.387909,17139000
2013-08-19,52.889999,52.950001,51.799999,51.830002,46.089603,22793300
2013-08-20,51.779999,52.360001,50.660000,52.119999,46.347488,18701500
2013-08-21,51.919998,52.220001,51.279999,51.630001,45.911755,17136200
2013-08-22,52.000000,52.660000,51.930000,52.209999,46.427517,14658500
2013-08-23,52.270000,52.419998,51.900002,52.320000,46.525337,11126800
2013-08-26,52.160000,52.540001,51.790001,51.799999,46.062939,16548400
2013-08-27,51.020000,51.549999,50.549999,50.599998,44.995838,23596800
2013-08-28,50.330002,51.049999,50.130001,50.580002,44.978054,18748100
2013-08-29,50.590000,51.180000,50.450001,50.700001,45.084766,13576000
2013-08-30,50.820000,50.830002,50.290001,50.529999,44.933586,15863100
2013-09-03,51.250000,51.720001,50.830002,51.130001,45.467144,15277200
2013-09-04,51.160000,52.099998,50.930000,51.869999,46.125175,19923800
2013-09-05,52.029999,52.520000,51.910000,52.110001,46.338593,13913200
2013-09-06,52.410000,52.709999,51.279999,52.560001,46.738762,22339900
2013-09-09,52.779999,53.189999,52.520000,52.860001,47.005531,19936400
2013-09-10,53.830002,53.930000,53.299999,53.669998,47.725822,20233200
2013-09-11,53.369999,53.759998,53.060001,53.259998,47.361237,16028600
2013-09-12,53.430000,53.709999,52.080002,52.240002,46.454201,21976700
2013-09-13,52.290001,52.799999,52.230000,52.590000,46.765434,11942900
2013-09-16,53.450001,53.490002,52.980000,53.139999,47.254528,17055300
2013-09-17,53.189999,53.320000,52.880001,53.090000,47.210056,13207000
2013-09-18,52.689999,53.869999,52.560001,53.410000,47.494629,20844500
2013-09-19,53.630001,53.750000,52.529999,52.750000,46.907715,22452200
2013-09-20,52.950001,53.470001,52.799999,52.799999,46.952179,30792200
2013-09-23,52.080002,52.380001,51.389999,51.459999,45.760586,28189500
2013-09-24,51.009998,51.270000,50.299999,50.320000,44.746845,34906900
2013-09-25,50.220001,51.900002,50.060001,51.700001,45.974010,39175500
2013-09-26,51.930000,52.560001,51.540001,51.889999,46.142967,22298700
2013-09-27,51.500000,52.400002,51.389999,52.240002,46.454201,23026000
2013-09-30,51.730000,52.090000,51.439999,51.689999,45.965118,21350600
2013-10-01,51.639999,52.090000,51.450001,51.959999,46.205212,19188000
2013-10-02,51.320000,52.450001,51.290001,52.090000,46.662067,23841200
2013-10-03,52.000000,52.200001,51.500000,51.939999,46.527695,18614500
2013-10-04,52.070000,52.680000,52.009998,52.669998,47.181629,17407200
2013-10-07,52.290001,52.360001,51.830002,51.830002,46.429165,16159300
2013-10-08,51.830002,51.959999,50.840000,50.869999,45.569199,19536000
2013-10-09,51.169998,51.340000,50.250000,50.750000,45.461704,24721200
2013-10-10,51.840000,52.560001,51.380001,52.520000,47.047260,24328700
2013-10-11,52.959999,53.349998,52.160000,52.509998,47.038296,32498800
2013-10-14,51.939999,52.840000,51.759998,52.709999,47.217461,18881600
2013-10-15,52.910000,53.040001,52.180000,52.310001,46.859146,17566500
2013-10-16,52.610001,54.049999,52.580002,54.000000,48.373039,24864000
2013-10-17,53.790001,54.290001,53.610001,54.209999,48.561157,17791000
2013-10-18,54.259998,54.580002,53.799999,54.299999,48.641777,24796600
2013-10-21,54.270000,54.849998,53.889999,54.270000,48.614902,19471700
2013-10-22,54.650002,54.680000,53.619999,53.619999,48.032631,24820900
2013-10-23,53.310001,53.360001,52.720001,52.750000,47.253296,21034400
2013-10-24,52.840000,52.889999,52.110001,52.480000,47.011417,17759000
2013-10-25,52.160000,52.910000,52.070000,52.770000,47.271210,20889600
2013-10-28,52.889999,53.090000,52.500000,52.680000,47.190586,14836800
2013-10-29,52.830002,52.990002,52.250000,52.730000,47.235374,23363100
2013-10-30,53.000000,53.240002,52.500000,52.599998,47.118927,16157200
2013-10-31,52.650002,52.709999,51.540001,51.540001,46.169376,23738000
2013-11-01,51.450001,52.709999,51.299999,52.509998,47.038296,25794400
2013-11-04,52.740002,52.759998,52.000000,52.040001,46.617275,18891300
2013-11-05,51.849998,52.130001,51.660000,51.950001,46.536652,14532200
2013-11-06,52.259998,52.340000,51.830002,52.099998,46.671021,14013000
2013-11-07,52.130001,52.340000,51.580002,51.650002,46.267918,17348900
2013-11-08,51.830002,53.970001,51.799999,53.959999,48.337208,31183100
2013-11-11,53.910000,54.150002,53.700001,54.099998,48.462620,12062800
2013-11-12,53.930000,54.080002,53.599998,53.970001,48.346165,15964800
2013-11-13,53.520000,54.200001,53.150002,54.139999,48.498451,22121900
2013-11-14,54.259998,54.500000,53.700001,54.400002,48.731365,17634000
2013-11-15,54.270000,54.959999,54.189999,54.869999,49.152393,20530100
2013-11-18,55.490002,56.000000,55.299999,55.740002,49.931728,22318800
2013-11-19,55.970001,56.639999,55.779999,56.150002,50.299004,22979900
2013-11-20,56.430000,56.439999,55.770000,56.099998,50.254211,17682800
2013-11-21,56.279999,57.400002,56.279999,57.220001,51.257507,22843600
2013-11-22,57.250000,57.520000,57.060001,57.459999,51.472500,16730600
2013-11-25,57.500000,58.139999,57.410000,57.650002,51.642700,18649600
2013-11-26,57.630001,57.959999,57.169998,57.169998,51.212711,16263300
2013-11-27,57.580002,57.830002,57.330002,57.480000,51.490417,11238900
2013-11-29,57.580002,57.849998,57.200001,57.220001,51.257507,7128800
2013-12-02,57.099998,57.750000,56.900002,56.980000,51.042507,12465300
2013-12-03,56.889999,57.220001,56.139999,56.860001,50.935024,20426800
2013-12-04,56.439999,57.470001,56.209999,57.189999,51.230637,20287200
2013-12-05,56.709999,56.740002,55.750000,55.820000,50.003391,21324900
2013-12-06,56.570000,56.759998,55.619999,56.060001,50.218384,18661200
2013-12-09,56.279999,56.529999,56.090000,56.509998,50.621490,12714000
2013-12-10,56.490002,57.070000,56.349998,56.700001,50.791691,14543700
2013-12-11,56.540001,56.770000,55.959999,56.070000,50.227345,17836100
2013-12-12,56.049999,56.599998,55.910000,56.310001,50.442329,15325300
2013-12-13,56.369999,56.560001,56.040001,56.169998,50.316925,11461300
2013-12-16,56.340000,56.939999,56.330002,56.419998,50.540871,26379200
2013-12-17,56.660000,56.660000,55.660000,55.720001,49.913815,18338500
2013-12-18,55.840000,57.270000,55.400002,57.240002,51.275425,27685900
2013-12-19,57.099998,57.540001,56.820000,57.230000,51.266464,16790000
2013-12-20,57.209999,58.000000,57.200001,57.700001,51.687496,22001700
